"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-05-17","82.3","-3.0893","5.1431","Adam Ottavino",457706,493603,"null","foul",,,,,11,"null","R","R","R","SF","COL","S","null","null",3,2,2018,"1.6553","0.2846","-0.9222","2.7091","null",543063,"null",2,9,"Bot","null","null",,,547172,,"null","1.7077","-119.8379","0.5265","15.3969","26.0933","-29.8218","3.2919","1.3762","80","65.9","10","81.9520","2776","6.3050",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1922","null","null","null","null","null","null","null",69,"6","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","80.6","-3.0494","5.1683","Adam Ottavino",457706,493603,"null","called_strike",,,,,6,"null","R","R","R","SF","COL","S","null","null",3,1,2018,"1.4415","0.0759","0.2884","2.1647","null","null",543063,2,9,"Bot","null","null",,,547172,,"null","4.6733","-117.1876","-0.0523","12.1650","25.1374","-31.7099","3.1772","1.5483","null","null","null","80.2520","2720","6.4030",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.0947","null","null","null","null","null","null","null",69,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","94.0","-2.5604","5.2708","Adam Ottavino",457706,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",2,1,2018,"-1.1139","0.6889","0.8713","1.3181","null","null",543063,2,9,"Bot","null","null",,,547172,,"null","11.5216","-136.5681","-6.1749","-16.5962","27.0631","-22.2658","3.2154","1.6247","null","null","null","95.2900","2188","6.8970",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.6007","null","null","null","null","null","null","null",69,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","81.0","-3.1565","5.1247","Adam Ottavino",457706,493603,"null","called_strike",,,,,8,"null","R","R","R","SF","COL","S","null","null",2,0,2018,"1.2578","-0.0765","0.2696","1.7456","null","null",543063,2,9,"Bot","null","null",,,547172,,"null","5.2529","-117.8683","-0.7168","10.5985","24.1309","-32.9653","3.0243","1.5483","null","null","null","80.9100","2763","6.4010",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.0969","null","null","null","null","null","null","null",69,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","81.3","-3.1024","5.0936","Adam Ottavino",457706,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",1,0,2018,"1.2218","0.4391","1.7059","1.6725","null","null",543063,2,9,"Bot","null","null",,,547172,,"null","8.4232","-118.1185","-1.7952","9.4993","25.3161","-27.9713","3.1199","1.5483","null","null","null","80.7640","2704","6.2940",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2039","null","null","null","null","null","null","null",69,"2","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","81.8","-2.8782","5.2100","Adam Ottavino",457706,493603,"null","ball",,,,,13,"null","R","R","R","SF","COL","B","null","null",0,0,2018,"1.0157","0.0806","-0.9338","1.4412","null","null",543063,2,9,"Bot","null","null",,,547172,,"null","2.4305","-119.1056","-2.0855","9.1754","23.2794","-31.2194","2.9861","1.6056","null","null","null","81.8760","2747","6.3440",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1534","null","null","null","null","null","null","null",69,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","93.9","-2.5850","5.3389","Adam Ottavino",543063,493603,"single","hit_into_play_no_out",,,,,7,"Brandon Crawford singles on a ground ball to pitcher Adam Ottavino.  ","R","L","R","SF","COL","X",1,"ground_ball",2,2,2018,"-1.4807","0.5581","-0.5518","1.5442","null","null","null",2,9,"Bot","129.94","183.93",,,547172,,"null","8.7402","-136.5903","-5.4405","-20.8868","29.5348","-24.0134","3.1614","1.3461","null","90.3","-17","95.2040","2400","7.0210",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.4763","0.160","0.160","0.90",1,1,0,2,68,"8","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","82.9","-2.8787","5.2046","Adam Ottavino",543063,493603,"null","foul",,,,,14,"null","R","L","R","SF","COL","S","null","null",2,2,2018,"1.8985","0.1549","0.7978","1.1707","null","null","null",2,9,"Bot","null","null",,,547172,,"null","4.6905","-120.7099","-3.0077","17.5263","25.4926","-30.2537","3.1614","1.3461","null","null","null","82.9470","2860","6.4760",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.0211","null","null","null","null","null","null","null",68,"7","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","90.8","-2.6532","5.2595","Adam Ottavino",543063,493603,"null","ball",,,,,13,"null","R","L","R","SF","COL","B","null","null",1,2,2018,"-1.0640","0.4528","-1.1449","0.5445","null","null","null",2,9,"Bot","null","null",,,547172,,"null","6.1108","-132.0344","-6.8812","-13.8704","28.6221","-25.5467","3.2761","1.5755","null","null","null","91.2310","1795","6.6280",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.8697","null","null","null","null","null","null","null",68,"6","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","94.3","-2.6567","5.3413","Adam Ottavino",543063,493603,"null","foul",,,,,11,"null","R","L","R","SF","COL","S","null","null",1,2,2018,"-1.3140","0.9534","-0.9716","2.7086","null","null","null",2,9,"Bot","null","null",,,547172,,"null","7.3919","-137.3300","-3.3969","-18.4018","26.1079","-19.3660","3.1614","1.3461","null","null","null","95.6040","2396","6.6820",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.8156","null","null","null","null","null","null","null",68,"5","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","94.7","-2.3253","5.2871","Adam Ottavino",543063,493603,"null","foul",,,,,6,"null","R","L","R","SF","COL","S","null","null",1,2,2018,"-1.3581","0.6570","0.7922","2.1580","null","null","null",2,9,"Bot","null","null",,,547172,,"null","11.3469","-137.5399","-4.0177","-20.0705","29.8544","-22.9658","3.1614","1.3461","10","68.7","-12","95.6980","2295","6.9190",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.5785","null","null","null","null","null","null","null",68,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","94.1","-2.4532","5.3108","Adam Ottavino",543063,493603,"null","swinging_strike",,,,,11,"null","R","L","R","SF","COL","S","null","null",1,1,2018,"-1.7317","1.0390","-0.9864","3.1188","null","null","null",2,9,"Bot","null","null",,,547172,,"null","7.7539","-136.8486","-2.3052","-23.7371","30.9567","-18.6641","3.1614","1.3461","null","null","null","94.6650","2329","6.7060",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.7914","null","null","null","null","null","null","null",68,"3","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","79.6","-2.6331","5.5971","Adam Ottavino",543063,493603,"null","ball",,,,,13,"null","R","L","R","SF","COL","B","null","null",0,1,2018,"1.6804","-0.2695","-0.6131","1.1243","null","null","null",2,9,"Bot","null","null",,,547172,,"null","1.2889","-115.7942","-2.4537","14.5881","24.8727","-34.2866","3.3143","1.5946","null","null","null","78.9560","2739","6.1980",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2994","null","null","null","null","null","null","null",68,"2","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","84.5","-3.1001","5.2350","Adam Ottavino",543063,493603,"null","called_strike",,,,,9,"null","R","L","R","SF","COL","S","null","null",0,0,2018,"1.3999","0.8474","0.3055","1.7341","null","null","null",2,9,"Bot","null","null",,,547172,,"null","5.1425","-122.8296","-3.3930","12.8693","26.8255","-23.2069","3.3243","1.5181","null","null","null","83.9440","2746","6.2140",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2830","null","null","null","null","null","null","null",68,"1","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","94.0","-2.5214","5.3498","Adam Ottavino",446334,493603,"field_out","hit_into_play",,,,,2,"Evan Longoria flies out to right fielder Carlos Gonzalez.  ","R","R","R","SF","COL","X",9,"fly_ball",1,2,2018,"-1.3519","0.6402","-0.0202","3.2524","null","null","null",1,9,"Bot","170.03","108.60",,,547172,,"null","9.5872","-136.6847","-1.1911","-19.2219","28.0328","-23.9396","3.5930","1.5368","240","77.9","36","94.9520","2373","6.7250",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.7726","0.045","0.038","0.00",1,0,0,3,67,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2018-05-17","85.9","-2.6608","5.4154","Adam Ottavino",446334,493603,"null","called_strike",,,,,1,"null","R","R","R","SF","COL","S","null","null",1,1,2018,"0.6015","0.7135","-0.5411","3.5424","null","null","null",1,9,"Bot","null","null",,,547172,,"null","3.8038","-125.0732","0.3734","5.5094","25.1415","-25.0301","3.5557","1.7471","null","null","null","85.7830","2495","6.1710",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.3266","null","null","null","null","null","null","null",67,"3","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","82.3","-3.0357","5.1700","Adam Ottavino",446334,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",0,1,2018,"1.4672","0.4850","1.5266","1.4677","null","null","null",1,9,"Bot","null","null",,,547172,,"null","7.4930","-119.5351","-2.7160","12.3313","25.4204","-27.2334","3.4783","1.6897","null","null","null","81.8050","2878","6.2920",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2057","null","null","null","null","null","null","null",67,"2","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2018-05-17","86.5","-2.8097","5.2751","Adam Ottavino",446334,493603,"null","called_strike",,,,,6,"null","R","R","R","SF","COL","S","null","null",0,0,2018,"0.3735","1.0475","0.7163","2.5442","null","null","null",1,9,"Bot","null","null",,,547172,,"null","7.6397","-125.6815","-2.3875","2.3249","26.5854","-20.8418","3.5940","1.7088","null","null","null","86.2730","2535","6.3240",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1734","null","null","null","null","null","null","null",67,"1","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","84.1","-2.7663","5.2009","Adam Ottavino",474832,493603,"strikeout","swinging_strike",,,,,2,"Brandon Belt strikes out swinging.  ","R","L","R","SF","COL","S",2,"null",3,2,2018,"1.1187","0.6867","-0.2323","3.1280","null","null","null",0,9,"Bot","null","null",,,547172,,"null","3.6684","-122.4696","0.1836","10.5664","22.7559","-25.5129","3.1212","1.3862","null","null","null","84.2370","3016","6.2040",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2937","null","null","0.00",1,0,0,"null",66,"7","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","83.2","-2.9717","5.2547","Adam Ottavino",474832,493603,"null","foul",,,,,3,"null","R","L","R","SF","COL","S","null","null",3,2,2018,"1.1346","0.1025","0.3443","2.7367","null","null","null",0,9,"Bot","null","null",,,547172,,"null","5.3901","-121.1596","0.4568","10.1275","23.0884","-31.4675","3.1212","1.3862","null","null","null","83.2930","2861","6.2520",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2453","null","null","null","null","null","null","null",66,"6","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","83.7","-2.8702","5.3843","Adam Ottavino",474832,493603,"null","ball",,,,,14,"null","R","L","R","SF","COL","B","null","null",2,2,2018,"1.3136","0.3714","2.0739","0.7072","null","null","null",0,9,"Bot","null","null",,,547172,,"null","8.8003","-121.4907","-4.9578","10.8122","28.0788","-27.6463","3.1246","1.5151","null","null","null","83.0260","2917","6.3900",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1071","null","null","null","null","null","null","null",66,"5","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","92.4","-2.3452","5.4007","Adam Ottavino",474832,493603,"null","ball",,,,,11,"null","R","L","R","SF","COL","B","null","null",1,2,2018,"-1.6445","0.9606","-0.0827","3.7266","null","null","null",0,9,"Bot","null","null",,,547172,,"null","9.6100","-134.4691","-0.6084","-22.5962","29.2396","-20.2370","3.2832","1.5583","null","null","null","93.8640","2308","7.1490",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.3484","null","null","null","null","null","null","null",66,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","94.0","-2.6399","5.5084","Adam Ottavino",474832,493603,"null","ball",,,,,11,"null","R","L","R","SF","COL","B","null","null",0,2,2018,"-1.5200","0.8325","-1.1880","4.2692","null","null","null",0,9,"Bot","null","null",,,547172,,"null","7.2011","-136.8152","0.6384","-20.8322","29.6603","-21.9568","3.2641","1.5392","null","null","null","94.6080","2446","6.5900",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.9069","null","null","null","null","null","null","null",66,"3","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FT","2018-05-17","93.7","-2.7160","5.4356","Adam Ottavino",474832,493603,"null","called_strike",,,,,7,"null","R","L","R","SF","COL","S","null","null",0,1,2018,"-1.6443","0.7448","-0.6245","1.9744","null","null","null",0,9,"Bot","null","null",,,547172,,"null","9.1979","-136.1771","-4.8825","-22.8747","31.5785","-21.8446","3.2832","1.5965","null","null","null","94.3690","2361","6.8740",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.6230","null","null","null","null","null","null","null",66,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","81.2","-3.0870","5.2340","Adam Ottavino",474832,493603,"null","swinging_strike",,,,,14,"null","R","L","R","SF","COL","S","null","null",0,0,2018,"1.0854","0.1410","1.1778","0.8510","null","null","null",0,9,"Bot","null","null",,,547172,,"null","7.4697","-118.1176","-3.4544","8.6991","22.5583","-30.4184","3.1212","1.3862","null","null","null","81.1300","2705","6.2650",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2326","null","null","null","null","null","null","null",66,"1","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-05-17","81.6","-3.0408","5.1674","Adam Ottavino",457763,493603,"field_out","hit_into_play",,,,,6,"Buster Posey flies out sharply to center fielder Charlie Blackmon.  ","R","R","R","SF","COL","X",8,"fly_ball",2,1,2018,"1.2723","0.2895","0.3636","2.4285","null","null","null",2,8,"Bot","153.06","32.27",,,547172,,"null","5.2172","-118.7342","-0.1437","11.0541","22.3019","-29.6214","3.3220","1.4063","397","100.8","29","81.7000","2873","6.3150",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1825","0.671","1.289","0.00",1,0,0,6,62,"4","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","82.8","-3.1129","5.1722","Adam Ottavino",457763,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",1,1,2018,"1.2296","0.2246","1.7588","1.6530","null","null","null",2,8,"Bot","null","null",,,547172,,"null","8.7107","-120.3547","-1.9646","10.2137","23.2456","-29.8419","3.4175","1.6266","null","null","null","82.6190","2836","6.2160",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2812","null","null","null","null","null","null","null",62,"3","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FC","2018-05-17","86.6","-2.7042","5.3596","Adam Ottavino",457763,493603,"null","ball",,,,,12,"null","R","R","R","SF","COL","B","null","null",0,1,2018,"0.6224","1.0057","1.2007","3.1892","null","null","null",2,8,"Bot","null","null",,,547172,,"null","8.0534","-125.9106","-1.0525","5.1133","23.9695","-21.4368","3.4940","1.7987","null","null","null","86.8220","2649","6.3350",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.1628","null","null","null","null","null","null","null",62,"2","Cutter",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","93.5","-2.7188","5.3966","Adam Ottavino",457763,493603,"null","foul",,,,,11,"null","R","R","R","SF","COL","S","null","null",0,0,2018,"-1.5185","0.5067","-1.3237","3.0844","null","null","null",2,8,"Bot","null","null",,,547172,,"null","7.0674","-136.1165","-1.3488","-20.7156","30.6542","-25.6865","3.3220","1.4063","110","68.5","9","94.2950","2301","6.7880",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.7099","null","null","null","null","null","null","null",62,"1","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","94.6","-2.5936","5.4856","Adam Ottavino",457705,493603,"strikeout","called_strike",,,,,2,"Andrew McCutchen called out on strikes.  ","R","R","R","SF","COL","S",2,"null",2,2,2018,"-1.2445","0.6473","0.0221","3.2924","null","null","null",1,8,"Bot","null","null",,,547172,,"null","9.6912","-137.4867","-1.5078","-18.0918","29.6606","-23.7175","3.4004","1.7232","null","null","null","95.2840","2384","6.6910",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.8066","null","null","0.00",1,0,0,"null",61,"5","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","82.1","-3.1581","5.1798","Adam Ottavino",457705,493603,"null","swinging_strike",,,,,6,"null","R","R","R","SF","COL","S","null","null",2,1,2018,"1.0379","0.4824","0.3445","2.1901","null","null","null",1,8,"Bot","null","null",,,547172,,"null","5.9153","-119.4218","-1.1471","8.7332","22.7432","-27.5971","3.3421","1.4163","null","null","null","81.8610","2740","6.1230",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.3746","null","null","null","null","null","null","null",61,"4","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","81.5","-3.1796","5.1457","Adam Ottavino",457705,493603,"null","called_strike",,,,,12,"null","R","R","R","SF","COL","S","null","null",2,0,2018,"1.2094","0.5337","1.0675","2.6761","null","null","null",1,8,"Bot","null","null",,,547172,,"null","7.2086","-118.4107","0.0770","9.8325","23.8479","-27.4422","3.2373","1.6097","null","null","null","81.1190","2695","6.2380",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.2591","null","null","null","null","null","null","null",61,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","82.0","-3.0692","5.2079","Adam Ottavino",457705,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",1,0,2018,"1.4154","0.2052","2.5910","0.6219","null","null","null",1,8,"Bot","null","null",,,547172,,"null","10.0143","-118.9176","-4.0678","11.0828","25.3781","-29.6398","3.3621","1.7232","null","null","null","81.1400","2733","6.1480",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.3489","null","null","null","null","null","null","null",61,"2","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","93.8","-2.6154","5.3499","Adam Ottavino",457705,493603,"null","ball",,,,,14,"null","R","R","R","SF","COL","B","null","null",0,0,2018,"-1.5042","0.6491","1.1065","2.4689","null","null","null",1,8,"Bot","null","null",,,547172,,"null","13.0367","-136.0677","-3.1566","-21.7170","29.2967","-23.5287","3.3621","1.6467","null","null","null","94.2160","2359","6.6600",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.8374","null","null","null","null","null","null","null",61,"1","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","95.9","-2.3661","5.4667","Adam Ottavino",453923,493603,"strikeout","swinging_strike",,,,,11,"Gregor Blanco strikes out swinging.  ","R","L","R","SF","COL","S",2,"null",0,2,2018,"-1.2064","0.7825","-0.3516","3.1750","null","null","null",0,8,"Bot","null","null",,,547172,,"null","8.1242","-139.5057","-2.2750","-17.6912","29.7884","-21.5289","3.0409","1.3561","null","null","null","96.6430","2409","6.6150",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.8826","null","null","0.00",1,0,0,"null",60,"3","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2018-05-17","94.6","-2.9020","5.2785","Adam Ottavino",453923,493603,"null","foul",,,,,9,"null","R","L","R","SF","COL","S","null","null",0,1,2018,"-1.5337","0.6863","0.3066","1.5685","null","null","null",0,8,"Bot","null","null",,,547172,,"null","11.9164","-137.3247","-5.6132","-22.2039","27.0713","-22.3540","3.0409","1.3561","null","null","null","95.6400","2387","6.7740",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"53.7230","null","null","null","null","null","null","null",60,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-05-17","82.3","-3.1078","5.2739","Adam Ottavino",453923,493603,"null","foul",,,,,6,"null","R","L","R","SF","COL","S","null","null",0,0,2018,"0.7144","0.1153","0.5312","1.9446","null","null","null",0,8,"Bot","null","null",,,547172,,"null","6.8458","-119.6993","-1.2187","5.4117","23.7040","-31.0793","3.0409","1.3561","6","81.0","-17","81.7290","2752","5.9880",530054,493603,547172,435622,593495,571448,596115,467827,453568,471865,"54.5096","null","null","null","null","null","null","null",60,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-05-15","96.2","-2.7199","6.1141","Chad Green",594694,643338,"field_out","hit_into_play",,,,,3,"Wilmer Difo flies out to right fielder Aaron Judge.  ","R","L","R","WSH","NYY","X",9,"fly_ball",1,2,2018,"-0.2354","1.2885","0.4766","2.7537","null","null",448602,2,6,"Bot","197.69","65.87",,,596142,,"180618_212032","8.9729","-139.8053","-6.2596","-4.8396","27.1149","-14.1909","2.8980","1.1201","363","89.9","30","96.4120","2353","6.1710",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.3287","0.079","0.109","0.00",1,0,0,3,54,"7","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","98.8","-2.4416","6.3994","Chad Green",594694,643338,"null","foul",,,,,5,"null","R","L","R","WSH","NYY","S","null","null",1,2,2018,"-0.4212","1.3320","-0.0961","1.8885","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211950","7.3131","-143.4518","-9.8824","-7.3295","29.9245","-11.9652","2.8980","1.1201","null","null","null","98.6190","2471","6.0910",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4085","null","null","null","null","null","null","null",54,"6","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.7","-2.3953","6.3863","Chad Green",594694,643338,"null","foul",,,,,12,"null","R","L","R","WSH","NYY","S","null","null",1,2,2018,"-0.1631","1.4818","1.2001","2.6925","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211920","9.8729","-140.2772","-7.5595","-4.2606","30.1606","-11.3459","2.8980","1.1201","39","59.4","2","96.1630","2432","6.0420",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.4575","null","null","null","null","null","null","null",54,"5","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.4","-2.5340","6.3000","Chad Green",594694,643338,"null","ball",,,,,11,"null","R","L","R","WSH","NYY","B","null","null",0,2,2018,"-0.1924","1.4068","-0.3364","3.5967","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211856","6.2698","-140.2098","-4.8120","-3.8856","30.0930","-12.7776","3.1778","1.4885","null","null","null","96.5240","2503","6.2730",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2265","null","null","null","null","null","null","null",54,"4","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","97.1","-2.8866","6.0231","Chad Green",594694,643338,"null","foul",,,,,2,"null","R","L","R","WSH","NYY","S","null","null",0,2,2018,"-0.7383","1.0978","-0.2737","2.9008","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211836","8.6363","-141.0751","-5.3176","-11.6716","29.8012","-16.6160","2.8980","1.1201","250","79.3","34","97.0240","2409","6.1720",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.3274","null","null","null","null","null","null","null",54,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","96.1","-2.2463","6.4479","Chad Green",594694,643338,"null","foul",,,,,2,"null","R","L","R","WSH","NYY","S","null","null",0,1,2018,"-0.2567","1.5228","0.1546","2.5605","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211807","6.8747","-139.5801","-8.0395","-4.7999","30.0573","-10.9791","2.8980","1.1201","null","null","null","95.5020","2468","5.9500",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.5495","null","null","null","null","null","null","null",54,"2","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","97.0","-2.4591","6.3943","Chad Green",594694,643338,"null","called_strike",,,,,7,"null","R","L","R","WSH","NYY","S","null","null",0,0,2018,"-0.1707","1.5754","-0.4213","1.6732","null","null",448602,2,6,"Bot","null","null",,,596142,,"180618_211749","5.8180","-140.8547","-10.6275","-3.5457","30.9385","-9.1234","3.0766","1.4265","null","null","null","96.8250","2506","6.2310",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.2682","null","null","null","null","null","null","null",54,"1","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"SL","2018-05-15","85.4","-2.2047","6.3501","Chad Green",448602,643338,"single","hit_into_play_no_out",,,,,6,"Mark Reynolds singles on a line drive to center fielder Aaron Hicks.  ","R","R","R","WSH","NYY","X",8,"line_drive",1,2,2018,"0.1231","-0.4391","0.3995","2.3064","null","null","null",2,6,"Bot","129.29","117.71",,,596142,,"180618_211716","5.8342","-124.2152","-2.3521","0.1064","24.4256","-36.4180","3.3304","1.3514","197","85.0","13","84.7270","2406","5.8340",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.6657","0.847","0.778","0.90",1,1,0,4,53,"4","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2018-05-15","97.0","-2.2309","6.3790","Chad Green",448602,643338,"null","ball",,,,,14,"null","R","R","R","WSH","NYY","B","null","null",0,2,2018,"-0.1240","1.5337","1.9415","1.9472","null","null","null",2,6,"Bot","null","null",,,596142,,"180618_211652","11.4299","-140.6631","-9.8138","-4.0605","29.5525","-9.7854","3.5493","1.5644","null","null","null","97.1990","2529","6.4270",530032,643338,596142,435522,650402,609280,544369,519317,543305,592450,"54.0723","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
